# ACTS Test Suite Generation: Tue Nov 23 11:59:39 EET 2021
#  '*' represents don't care value 
# Degree of interaction coverage: 2
# Number of parameters: 3
# Maximum number of values per parameter: 256
# Number of configurations: 65536
mei_type1,R_device_id1,object_id1
68,234,47
68,235,48
68,236,49
68,237,50
68,238,51
68,239,52
68,240,53
68,241,54
68,242,55
68,243,56
68,244,57
68,245,58
68,246,59
68,247,60
68,248,61
68,249,62
68,250,63
68,251,64
68,252,65
68,253,66
68,254,67
68,255,68
69,0,70
69,1,71
69,2,72
69,3,73
69,4,74
69,5,75
69,6,76
69,7,77
69,8,78
69,9,79
69,10,80
69,11,81
69,12,82
69,13,83
69,14,84
69,15,85
69,16,86
69,17,87
69,18,88
69,19,89
69,20,90
69,21,91
69,22,92
69,23,93
69,24,94
69,25,95
69,26,96
69,27,97
69,28,98
69,29,99
69,30,100
69,31,101
69,32,102
69,33,103
69,34,104
69,35,105
69,36,106
69,37,107
69,38,108
69,39,109
69,40,110
69,41,111
69,42,112
69,43,113
69,44,114
69,45,115
69,46,116
69,47,117
69,48,118
69,49,119
69,50,120
69,51,121
69,52,122
69,53,123
69,54,124
69,55,125
69,56,126
69,57,127
69,58,128
69,59,129
69,60,130
69,61,131
69,62,132
69,63,133
69,64,134
69,65,135
69,66,136
69,67,137
69,68,138
69,69,139
69,70,140
69,71,141
69,72,142
69,73,143
69,74,144
69,75,145
69,76,146
69,77,147
69,78,148
69,79,149
69,80,150
69,81,151
69,82,152
69,83,153
69,84,154
69,85,155
69,86,156
69,87,157
69,88,158
69,89,159
69,90,160
69,91,161
69,92,162
69,93,163
69,94,164
69,95,165
69,96,166
69,97,167
69,98,168
69,99,169
69,100,170
69,101,171
69,102,172
69,103,173
69,104,174
69,105,175
69,106,176
69,107,177
69,108,178
69,109,179
69,110,180
69,111,181
69,112,182
69,113,183
69,114,184
69,115,185
69,116,186
69,117,187
69,118,188
69,119,189
69,120,190
69,121,191
69,122,192
69,123,193
69,124,194
69,125,195
69,126,196
69,127,197
69,128,198
69,129,199
69,130,200
69,131,201
69,132,202
69,133,203
69,134,204
69,135,205
69,136,206
69,137,207
69,138,208
69,139,209
69,140,210
69,141,211
69,142,212
69,143,213
69,144,214
69,145,215
69,146,216
69,147,217
69,148,218
69,149,219
69,150,220
69,151,221
69,152,222
69,153,223
69,154,224
69,155,225
69,156,226
69,157,227
69,158,228
69,159,229
69,160,230
69,161,231
69,162,232
69,163,233
69,164,234
69,165,235
69,166,236
69,167,237
69,168,238
69,169,239
69,170,240
69,171,241
69,172,242
69,173,243
69,174,244
69,175,245
69,176,246
69,177,247
69,178,248
69,179,249
69,180,250
69,181,251
69,182,252
69,183,253
69,184,254
69,185,255
69,186,0
69,187,1
69,188,2
69,189,3
69,190,4
69,191,5
69,192,6
69,193,7
69,194,8
69,195,9
69,196,10
69,197,11
69,198,12
69,199,13
69,200,14
69,201,15
69,202,16
69,203,17
69,204,18
69,205,19
69,206,20
69,207,21
69,208,22
69,209,23
69,210,24
69,211,25
69,212,26
69,213,27
69,214,28
69,215,29
69,216,30
69,217,31
69,218,32
69,219,33
69,220,34
69,221,35
69,222,36
69,223,37
69,224,38
69,225,39
69,226,40
69,227,41
69,228,42
69,229,43
69,230,44
69,231,45
69,232,46
69,233,47
69,234,48
69,235,49
69,236,50
69,237,51
69,238,52
69,239,53
69,240,54
69,241,55
69,242,56
69,243,57
69,244,58
69,245,59
69,246,60
69,247,61
69,248,62
69,249,63
69,250,64
69,251,65
69,252,66
69,253,67
69,254,68
69,255,69
70,0,71
70,1,72
70,2,73
70,3,74
70,4,75
70,5,76
70,6,77
70,7,78
70,8,79
70,9,80
70,10,81
70,11,82
70,12,83
70,13,84
70,14,85
70,15,86
70,16,87
70,17,88
70,18,89
70,19,90
70,20,91
70,21,92
70,22,93
70,23,94
70,24,95
70,25,96
70,26,97
70,27,98
70,28,99
70,29,100
70,30,101
70,31,102
70,32,103
70,33,104
70,34,105
70,35,106
70,36,107
70,37,108
70,38,109
70,39,110
70,40,111
70,41,112
70,42,113
70,43,114
70,44,115
70,45,116
70,46,117
70,47,118
70,48,119
70,49,120
70,50,121
70,51,122
70,52,123
70,53,124
70,54,125
70,55,126
70,56,127
70,57,128
70,58,129
70,59,130
70,60,131
70,61,132
70,62,133
70,63,134
70,64,135
70,65,136
70,66,137
70,67,138
70,68,139
70,69,140
70,70,141
70,71,142
70,72,143
70,73,144
70,74,145
70,75,146
70,76,147
70,77,148
70,78,149
70,79,150
70,80,151
70,81,152
70,82,153
70,83,154
70,84,155
70,85,156
70,86,157
70,87,158
70,88,159
70,89,160
70,90,161
70,91,162
70,92,163
70,93,164
70,94,165
70,95,166
70,96,167
70,97,168
70,98,169
70,99,170
70,100,171
70,101,172
70,102,173
70,103,174
70,104,175
70,105,176
70,106,177
70,107,178
70,108,179
70,109,180
70,110,181
70,111,182
70,112,183
70,113,184
70,114,185
70,115,186
70,116,187
70,117,188
70,118,189
70,119,190
70,120,191
70,121,192
70,122,193
70,123,194
70,124,195
70,125,196
70,126,197
70,127,198
70,128,199
70,129,200
70,130,201
70,131,202
70,132,203
70,133,204
70,134,205
70,135,206
70,136,207
70,137,208
70,138,209
70,139,210
70,140,211
70,141,212
70,142,213
70,143,214
70,144,215
70,145,216
70,146,217
70,147,218
70,148,219
70,149,220
70,150,221
70,151,222
70,152,223
70,153,224
70,154,225
70,155,226
70,156,227
70,157,228
70,158,229
70,159,230
70,160,231
70,161,232
70,162,233
70,163,234
70,164,235
70,165,236
70,166,237
70,167,238
70,168,239
70,169,240
70,170,241
70,171,242
70,172,243
70,173,244
70,174,245
70,175,246
70,176,247
70,177,248
70,178,249
70,179,250
70,180,251
70,181,252
70,182,253
70,183,254
70,184,255
70,185,0
70,186,1
70,187,2
70,188,3
70,189,4
70,190,5
70,191,6
70,192,7
70,193,8
70,194,9
70,195,10
70,196,11
70,197,12
70,198,13
70,199,14
70,200,15
70,201,16
70,202,17
70,203,18
70,204,19
70,205,20
70,206,21
70,207,22
70,208,23
70,209,24
70,210,25
70,211,26
70,212,27
70,213,28
70,214,29
70,215,30
70,216,31
70,217,32
70,218,33
70,219,34
70,220,35
70,221,36
70,222,37
70,223,38
70,224,39
70,225,40
70,226,41
70,227,42
70,228,43
70,229,44
70,230,45
70,231,46
70,232,47
70,233,48
70,234,49
70,235,50
70,236,51
70,237,52
70,238,53
70,239,54
70,240,55
70,241,56
70,242,57
70,243,58
70,244,59
70,245,60
70,246,61
70,247,62
70,248,63
70,249,64
70,250,65
70,251,66
70,252,67
70,253,68
70,254,69
70,255,70
71,0,72
71,1,73
71,2,74
71,3,75
71,4,76
71,5,77
71,6,78
71,7,79
71,8,80
71,9,81
71,10,82
71,11,83
71,12,84
71,13,85
71,14,86
71,15,87
71,16,88
71,17,89
71,18,90
71,19,91
71,20,92
71,21,93
71,22,94
71,23,95
71,24,96
71,25,97
71,26,98
71,27,99
71,28,100
71,29,101
71,30,102
71,31,103
71,32,104
71,33,105
71,34,106
71,35,107
71,36,108
71,37,109
71,38,110
71,39,111
71,40,112
71,41,113
71,42,114
71,43,115
71,44,116
71,45,117
71,46,118
71,47,119
71,48,120
71,49,121
71,50,122
71,51,123
71,52,124
71,53,125
71,54,126
71,55,127
71,56,128
71,57,129
71,58,130
71,59,131
71,60,132
71,61,133
71,62,134
71,63,135
71,64,136
71,65,137
71,66,138
71,67,139
71,68,140
71,69,141
71,70,142
71,71,143
71,72,144
71,73,145
71,74,146
71,75,147
71,76,148
71,77,149
71,78,150
71,79,151
71,80,152
71,81,153
71,82,154
71,83,155
71,84,156
71,85,157
71,86,158
71,87,159
71,88,160
71,89,161
71,90,162
71,91,163
71,92,164
71,93,165
71,94,166
71,95,167
71,96,168
71,97,169
71,98,170
71,99,171
71,100,172
71,101,173
71,102,174
71,103,175
71,104,176
71,105,177
71,106,178
71,107,179
71,108,180
71,109,181
71,110,182
71,111,183
71,112,184
71,113,185
71,114,186
71,115,187
71,116,188
71,117,189
71,118,190
71,119,191
71,120,192
71,121,193
71,122,194
71,123,195
71,124,196
71,125,197
71,126,198
71,127,199
71,128,200
71,129,201
71,130,202
71,131,203
71,132,204
71,133,205
71,134,206
71,135,207
71,136,208
71,137,209
71,138,210
71,139,211
71,140,212
71,141,213
71,142,214
71,143,215
71,144,216
71,145,217
71,146,218
71,147,219
71,148,220
71,149,221
71,150,222
71,151,223
71,152,224
71,153,225
71,154,226
71,155,227
71,156,228
71,157,229
71,158,230
71,159,231
71,160,232
71,161,233
71,162,234
71,163,235
71,164,236
71,165,237
71,166,238
71,167,239
71,168,240
71,169,241
71,170,242
71,171,243
71,172,244
71,173,245
71,174,246
71,175,247
71,176,248
71,177,249
71,178,250
71,179,251
71,180,252
71,181,253
71,182,254
71,183,255
71,184,0
71,185,1
71,186,2
71,187,3
71,188,4
71,189,5
71,190,6
71,191,7
71,192,8
71,193,9
71,194,10
71,195,11
71,196,12
71,197,13
71,198,14
71,199,15
71,200,16
71,201,17
71,202,18
71,203,19
71,204,20
71,205,21
71,206,22
71,207,23
71,208,24
71,209,25
71,210,26
71,211,27
71,212,28
71,213,29
71,214,30
71,215,31
71,216,32
71,217,33
71,218,34
71,219,35
71,220,36
71,221,37
71,222,38
71,223,39
71,224,40
71,225,41
71,226,42
71,227,43
71,228,44
71,229,45
71,230,46
71,231,47
71,232,48
71,233,49
71,234,50
71,235,51
71,236,52
71,237,53
71,238,54
71,239,55
71,240,56
71,241,57
71,242,58
71,243,59
71,244,60
71,245,61
71,246,62
71,247,63
71,248,64
71,249,65
71,250,66
71,251,67
71,252,68
71,253,69
71,254,70
71,255,71
72,0,73
72,1,74
72,2,75
72,3,76
72,4,77
72,5,78
72,6,79
72,7,80
72,8,81
72,9,82
72,10,83
72,11,84
72,12,85
72,13,86
72,14,87
72,15,88
72,16,89
72,17,90
72,18,91
72,19,92
72,20,93
72,21,94
72,22,95
72,23,96
72,24,97
72,25,98
72,26,99
72,27,100
72,28,101
72,29,102
72,30,103
72,31,104
72,32,105
72,33,106
72,34,107
72,35,108
72,36,109
72,37,110
72,38,111
72,39,112
72,40,113
72,41,114
72,42,115
72,43,116
72,44,117
72,45,118
72,46,119
72,47,120
72,48,121
72,49,122
72,50,123
72,51,124
72,52,125
72,53,126
72,54,127
72,55,128
72,56,129
72,57,130
72,58,131
72,59,132
72,60,133
72,61,134
72,62,135
72,63,136
72,64,137
72,65,138
72,66,139
72,67,140
72,68,141
72,69,142
72,70,143
72,71,144
72,72,145
72,73,146
72,74,147
72,75,148
72,76,149
72,77,150
72,78,151
72,79,152
72,80,153
72,81,154
72,82,155
72,83,156
72,84,157
72,85,158
72,86,159
72,87,160
72,88,161
72,89,162
72,90,163
72,91,164
72,92,165
72,93,166
72,94,167
72,95,168
72,96,169
72,97,170
72,98,171
72,99,172
72,100,173
72,101,174
72,102,175
72,103,176
72,104,177
72,105,178
72,106,179
72,107,180
72,108,181
72,109,182
72,110,183
72,111,184
72,112,185
72,113,186
72,114,187
72,115,188
72,116,189
72,117,190
72,118,191
72,119,192
72,120,193
72,121,194
72,122,195
72,123,196
72,124,197
72,125,198
72,126,199
72,127,200
72,128,201
72,129,202
72,130,203
72,131,204
72,132,205
72,133,206
72,134,207
72,135,208
72,136,209
72,137,210
72,138,211
72,139,212
72,140,213
72,141,214
72,142,215
72,143,216
72,144,217
72,145,218
72,146,219
72,147,220
72,148,221
72,149,222
72,150,223
72,151,224
72,152,225
72,153,226
72,154,227
72,155,228
72,156,229
72,157,230
72,158,231
72,159,232
72,160,233
72,161,234
72,162,235
72,163,236
72,164,237
72,165,238
72,166,239
72,167,240
72,168,241
72,169,242
72,170,243
72,171,244
72,172,245
72,173,246
72,174,247
72,175,248
72,176,249
72,177,250
72,178,251
72,179,252
72,180,253
72,181,254
72,182,255
72,183,0
72,184,1
72,185,2
72,186,3
72,187,4
72,188,5
72,189,6
72,190,7
72,191,8
72,192,9
72,193,10
72,194,11
72,195,12
72,196,13
72,197,14
72,198,15
72,199,16
72,200,17
72,201,18
72,202,19
72,203,20
72,204,21
72,205,22
72,206,23
72,207,24
72,208,25
72,209,26
72,210,27
72,211,28
72,212,29
72,213,30
72,214,31
72,215,32
72,216,33
72,217,34
72,218,35
72,219,36
72,220,37
72,221,38
72,222,39
72,223,40
72,224,41
72,225,42
72,226,43
72,227,44
72,228,45
72,229,46
72,230,47
72,231,48
72,232,49
72,233,50
72,234,51
72,235,52
72,236,53
72,237,54
72,238,55
72,239,56
72,240,57
72,241,58
72,242,59
72,243,60
72,244,61
72,245,62
72,246,63
72,247,64
72,248,65
72,249,66
72,250,67
72,251,68
72,252,69
72,253,70
72,254,71
72,255,72
73,0,74
73,1,75
73,2,76
73,3,77
73,4,78
73,5,79
73,6,80
73,7,81
73,8,82
73,9,83
73,10,84
73,11,85
73,12,86
73,13,87
73,14,88
73,15,89
73,16,90
73,17,91
73,18,92
73,19,93
73,20,94
73,21,95
73,22,96
73,23,97
73,24,98
73,25,99
73,26,100
73,27,101
73,28,102
73,29,103
73,30,104
73,31,105
73,32,106
73,33,107
73,34,108
73,35,109
73,36,110
73,37,111
73,38,112
73,39,113
73,40,114
73,41,115
73,42,116
73,43,117
73,44,118
73,45,119
73,46,120
73,47,121
73,48,122
73,49,123
73,50,124
73,51,125
73,52,126
73,53,127
73,54,128
73,55,129
73,56,130
73,57,131
73,58,132
73,59,133
73,60,134
73,61,135
73,62,136
73,63,137
73,64,138
73,65,139
73,66,140
73,67,141
73,68,142
73,69,143
73,70,144
73,71,145
73,72,146
73,73,147
73,74,148
73,75,149
73,76,150
73,77,151
73,78,152
73,79,153
73,80,154
73,81,155
73,82,156
73,83,157
73,84,158
73,85,159
73,86,160
73,87,161
73,88,162
73,89,163
73,90,164
73,91,165
73,92,166
73,93,167
73,94,168
73,95,169
73,96,170
73,97,171
73,98,172
73,99,173
73,100,174
73,101,175
73,102,176
73,103,177
73,104,178
73,105,179
73,106,180
73,107,181
73,108,182
73,109,183
73,110,184
73,111,185
73,112,186
73,113,187
73,114,188
73,115,189
73,116,190
73,117,191
73,118,192
73,119,193
73,120,194
73,121,195
73,122,196
73,123,197
73,124,198
73,125,199
73,126,200
73,127,201
73,128,202
73,129,203
73,130,204
73,131,205
73,132,206
73,133,207
73,134,208
73,135,209
73,136,210
73,137,211
73,138,212
73,139,213
73,140,214
73,141,215
73,142,216
73,143,217
73,144,218
73,145,219
73,146,220
73,147,221
73,148,222
73,149,223
73,150,224
73,151,225
73,152,226
73,153,227
73,154,228
73,155,229
73,156,230
73,157,231
73,158,232
73,159,233
73,160,234
73,161,235
73,162,236
73,163,237
73,164,238
73,165,239
73,166,240
73,167,241
73,168,242
73,169,243
73,170,244
73,171,245
73,172,246
73,173,247
73,174,248
73,175,249
73,176,250
73,177,251
73,178,252
73,179,253
73,180,254
73,181,255
73,182,0
73,183,1
73,184,2
73,185,3
73,186,4
73,187,5
73,188,6
73,189,7
73,190,8
73,191,9
73,192,10
73,193,11
73,194,12
73,195,13
73,196,14
73,197,15
73,198,16
73,199,17
73,200,18
73,201,19
73,202,20
73,203,21
73,204,22
73,205,23
73,206,24
73,207,25
73,208,26
73,209,27
73,210,28
73,211,29
73,212,30
73,213,31
73,214,32
73,215,33
73,216,34
73,217,35
73,218,36
73,219,37
73,220,38
73,221,39
73,222,40
73,223,41
73,224,42
73,225,43
73,226,44
73,227,45
73,228,46
73,229,47
73,230,48
73,231,49
73,232,50
73,233,51
73,234,52
73,235,53
73,236,54
73,237,55
73,238,56
73,239,57
73,240,58
73,241,59
73,242,60
73,243,61
73,244,62
73,245,63
73,246,64
73,247,65
73,248,66
73,249,67
73,250,68
73,251,69
73,252,70
73,253,71
73,254,72
73,255,73
74,0,75
74,1,76
74,2,77
74,3,78
74,4,79
74,5,80
74,6,81
74,7,82
74,8,83
74,9,84
74,10,85
74,11,86
74,12,87
74,13,88
74,14,89
74,15,90
74,16,91
74,17,92
74,18,93
74,19,94
74,20,95
74,21,96
74,22,97
74,23,98
74,24,99
74,25,100
74,26,101
74,27,102
74,28,103
74,29,104
74,30,105
74,31,106
74,32,107
74,33,108
74,34,109
74,35,110
74,36,111
74,37,112
74,38,113
74,39,114
74,40,115
74,41,116
74,42,117
74,43,118
74,44,119
74,45,120
74,46,121
74,47,122
74,48,123
74,49,124
74,50,125
74,51,126
74,52,127
74,53,128
74,54,129
74,55,130
74,56,131
74,57,132
74,58,133
74,59,134
74,60,135
74,61,136
74,62,137
74,63,138
74,64,139
74,65,140
74,66,141
74,67,142
74,68,143
74,69,144
74,70,145
74,71,146
74,72,147
74,73,148
74,74,149
74,75,150
74,76,151
74,77,152
74,78,153
74,79,154
74,80,155
74,81,156
74,82,157
74,83,158
74,84,159
74,85,160
74,86,161
74,87,162
74,88,163
74,89,164
74,90,165
74,91,166
74,92,167
74,93,168
74,94,169
74,95,170
74,96,171
74,97,172
74,98,173
74,99,174
74,100,175
74,101,176
74,102,177
74,103,178
74,104,179
74,105,180
74,106,181
74,107,182
74,108,183
74,109,184
74,110,185
74,111,186
74,112,187
74,113,188
74,114,189
74,115,190
74,116,191
74,117,192
74,118,193
74,119,194
74,120,195
74,121,196
74,122,197
74,123,198
74,124,199
74,125,200
74,126,201
74,127,202
74,128,203
74,129,204
74,130,205
74,131,206
74,132,207
74,133,208
74,134,209
74,135,210
74,136,211
74,137,212
74,138,213
74,139,214
74,140,215
74,141,216
74,142,217
74,143,218
74,144,219
74,145,220
74,146,221
74,147,222
74,148,223
74,149,224
74,150,225
74,151,226
74,152,227
74,153,228
74,154,229
74,155,230
74,156,231
74,157,232
74,158,233
74,159,234
74,160,235
74,161,236
74,162,237
74,163,238
74,164,239
74,165,240
74,166,241
74,167,242
74,168,243
74,169,244
74,170,245
74,171,246
74,172,247
74,173,248
74,174,249
74,175,250
74,176,251
74,177,252
74,178,253
74,179,254
74,180,255
74,181,0
74,182,1
74,183,2
74,184,3
74,185,4
74,186,5
74,187,6
74,188,7
74,189,8
74,190,9
74,191,10
74,192,11
74,193,12
74,194,13
74,195,14
74,196,15
74,197,16
74,198,17
74,199,18
74,200,19
74,201,20
74,202,21
74,203,22
74,204,23
74,205,24
74,206,25
74,207,26
74,208,27
74,209,28
74,210,29
74,211,30
74,212,31
74,213,32
74,214,33
74,215,34
74,216,35
74,217,36
74,218,37
74,219,38
74,220,39
74,221,40
74,222,41
74,223,42
74,224,43
74,225,44
74,226,45
74,227,46
74,228,47
74,229,48
74,230,49
74,231,50
74,232,51
74,233,52
74,234,53
74,235,54
74,236,55
74,237,56
74,238,57
74,239,58
74,240,59
74,241,60
74,242,61
74,243,62
74,244,63
74,245,64
74,246,65
74,247,66
74,248,67
74,249,68
74,250,69
74,251,70
74,252,71
74,253,72
74,254,73
74,255,74
75,0,76
75,1,77
75,2,78
75,3,79
75,4,80
75,5,81
75,6,82
75,7,83
75,8,84
75,9,85
75,10,86
75,11,87
75,12,88
75,13,89
75,14,90
75,15,91
75,16,92
75,17,93
75,18,94
75,19,95
75,20,96
75,21,97
75,22,98
75,23,99
75,24,100
75,25,101
75,26,102
75,27,103
75,28,104
75,29,105
75,30,106
75,31,107
75,32,108
75,33,109
75,34,110
75,35,111
75,36,112
75,37,113
75,38,114
75,39,115
75,40,116
75,41,117
75,42,118
75,43,119
75,44,120
75,45,121
75,46,122
75,47,123
75,48,124
75,49,125
75,50,126
75,51,127
75,52,128
75,53,129
75,54,130
75,55,131
75,56,132
75,57,133
75,58,134
75,59,135
75,60,136
75,61,137
75,62,138
75,63,139
75,64,140
75,65,141
75,66,142
75,67,143
75,68,144
75,69,145
75,70,146
75,71,147
75,72,148
75,73,149
75,74,150
75,75,151
75,76,152
75,77,153
75,78,154
75,79,155
75,80,156
75,81,157
75,82,158
75,83,159
75,84,160
75,85,161
75,86,162
75,87,163
75,88,164
75,89,165
75,90,166
75,91,167
75,92,168
75,93,169
75,94,170
75,95,171
75,96,172
75,97,173
75,98,174
75,99,175
75,100,176
75,101,177
75,102,178
75,103,179
75,104,180
75,105,181
75,106,182
75,107,183
75,108,184
75,109,185
75,110,186
75,111,187
75,112,188
75,113,189
75,114,190
75,115,191
75,116,192
75,117,193
75,118,194
75,119,195
75,120,196
75,121,197
75,122,198
75,123,199
75,124,200
75,125,201
75,126,202
75,127,203
75,128,204
75,129,205
75,130,206
75,131,207
75,132,208
75,133,209
75,134,210
75,135,211
75,136,212
75,137,213
75,138,214
75,139,215
75,140,216
75,141,217
75,142,218
75,143,219
75,144,220
75,145,221
75,146,222
75,147,223
75,148,224
75,149,225
75,150,226
75,151,227
75,152,228
75,153,229
75,154,230
75,155,231
75,156,232
75,157,233
75,158,234
75,159,235
75,160,236
75,161,237
75,162,238
75,163,239
75,164,240
75,165,241
75,166,242
75,167,243
75,168,244
75,169,245
75,170,246
75,171,247
75,172,248
75,173,249
75,174,250
75,175,251
75,176,252
75,177,253
75,178,254
75,179,255
75,180,0
75,181,1
75,182,2
75,183,3
75,184,4
75,185,5
75,186,6
75,187,7
75,188,8
75,189,9
75,190,10
75,191,11
75,192,12
75,193,13
75,194,14
75,195,15
75,196,16
75,197,17
75,198,18
75,199,19
75,200,20
75,201,21
75,202,22
75,203,23
75,204,24
75,205,25
75,206,26
75,207,27
75,208,28
75,209,29
75,210,30
75,211,31
75,212,32
75,213,33
75,214,34
75,215,35
75,216,36
75,217,37
75,218,38
75,219,39
75,220,40
75,221,41
75,222,42
75,223,43
75,224,44
75,225,45
75,226,46
75,227,47
75,228,48
75,229,49
75,230,50
75,231,51
75,232,52
75,233,53
75,234,54
75,235,55
75,236,56
75,237,57
75,238,58
75,239,59
75,240,60
75,241,61
75,242,62
75,243,63
75,244,64
75,245,65
75,246,66
75,247,67
75,248,68
75,249,69
75,250,70
75,251,71
75,252,72
75,253,73
75,254,74
75,255,75
76,0,77
76,1,78
76,2,79
76,3,80
76,4,81
76,5,82
76,6,83
76,7,84
76,8,85
76,9,86
76,10,87
76,11,88
76,12,89
76,13,90
76,14,91
76,15,92
76,16,93
76,17,94
76,18,95
76,19,96
76,20,97
76,21,98
76,22,99
76,23,100
76,24,101
76,25,102
76,26,103
76,27,104
76,28,105
76,29,106
76,30,107
76,31,108
76,32,109
76,33,110
76,34,111
76,35,112
76,36,113
76,37,114
76,38,115
76,39,116
76,40,117
76,41,118
76,42,119
76,43,120
76,44,121
76,45,122
76,46,123
76,47,124
76,48,125
76,49,126
76,50,127
76,51,128
76,52,129
76,53,130
76,54,131
76,55,132
76,56,133
76,57,134
76,58,135
76,59,136
76,60,137
76,61,138
76,62,139
76,63,140
76,64,141
76,65,142
76,66,143
76,67,144
76,68,145
76,69,146
76,70,147
76,71,148
76,72,149
76,73,150
76,74,151
76,75,152
76,76,153
76,77,154
76,78,155
76,79,156
76,80,157
76,81,158
76,82,159
76,83,160
76,84,161
76,85,162
76,86,163
76,87,164
76,88,165
76,89,166
76,90,167
76,91,168
76,92,169
76,93,170
76,94,171
76,95,172
76,96,173
76,97,174
76,98,175
76,99,176
76,100,177
76,101,178
76,102,179
76,103,180
76,104,181
76,105,182
76,106,183
76,107,184
76,108,185
76,109,186
76,110,187
76,111,188
76,112,189
76,113,190
76,114,191
76,115,192
76,116,193
76,117,194
76,118,195
76,119,196
76,120,197
76,121,198
76,122,199
76,123,200
76,124,201
76,125,202
76,126,203
76,127,204
76,128,205
76,129,206
76,130,207
76,131,208
76,132,209
76,133,210
76,134,211
76,135,212
76,136,213
76,137,214
76,138,215
76,139,216
76,140,217
76,141,218
76,142,219
76,143,220
76,144,221
76,145,222
76,146,223
76,147,224
76,148,225
76,149,226
76,150,227
76,151,228
76,152,229
76,153,230
76,154,231
76,155,232
76,156,233
76,157,234
76,158,235
76,159,236
76,160,237
76,161,238
76,162,239
76,163,240
76,164,241
76,165,242
76,166,243
76,167,244
76,168,245
76,169,246
76,170,247
76,171,248
76,172,249
76,173,250
76,174,251
76,175,252
76,176,253
76,177,254
76,178,255
76,179,0
76,180,1
76,181,2
76,182,3
76,183,4
76,184,5
76,185,6
76,186,7
76,187,8
76,188,9
76,189,10
76,190,11
76,191,12
76,192,13
76,193,14
76,194,15
76,195,16
76,196,17
76,197,18
76,198,19
76,199,20
76,200,21
76,201,22
76,202,23
76,203,24
76,204,25
76,205,26
76,206,27
76,207,28
76,208,29
76,209,30
76,210,31
76,211,32
76,212,33
76,213,34
76,214,35
76,215,36
76,216,37
76,217,38
76,218,39
76,219,40
76,220,41
76,221,42
76,222,43
76,223,44
76,224,45
76,225,46
76,226,47
76,227,48
76,228,49
76,229,50
76,230,51
76,231,52
76,232,53
76,233,54
76,234,55
76,235,56
76,236,57
76,237,58
76,238,59
76,239,60
76,240,61
76,241,62
76,242,63
76,243,64
76,244,65
76,245,66
76,246,67
76,247,68
76,248,69
76,249,70
76,250,71
76,251,72
76,252,73
76,253,74
76,254,75
76,255,76
77,0,78
77,1,79
77,2,80
77,3,81
77,4,82
77,5,83
77,6,84
77,7,85
77,8,86
77,9,87
77,10,88
77,11,89
77,12,90
77,13,91
77,14,92
77,15,93
77,16,94
77,17,95
77,18,96
77,19,97
77,20,98
77,21,99
77,22,100
77,23,101
77,24,102
77,25,103
77,26,104
77,27,105
77,28,106
77,29,107
77,30,108
77,31,109
77,32,110
77,33,111
77,34,112
77,35,113
77,36,114
77,37,115
77,38,116
77,39,117
77,40,118
77,41,119
77,42,120
77,43,121
77,44,122
77,45,123
77,46,124
77,47,125
77,48,126
77,49,127
77,50,128
77,51,129
77,52,130
77,53,131
77,54,132
77,55,133
77,56,134
77,57,135
77,58,136
